,item_id,genre,title,year
587,590,Action|Drama|Thriller,Tough and Deadly,1995
588,591,Action|Adventure|Crime|Drama,Batman,1989
589,592,Drama|Thriller,"Silence of the Lambs, The",1991
590,593,Animation|Children's|Musical,Snow White and the Seven Dwarfs,1937
591,594,Animation|Children's|Musical,Beauty and the Beast,1991
592,595,Animation|Children's,Pinocchio,1940
593,596,Comedy|Romance,Pretty Woman,1990
594,597,Comedy,Window to Paris,1994
595,598,Western,"Wild Bunch, The",1969
596,599,Thriller,Love and a .45,1994
597,600,Drama,"Wooden Man's Bride, The (Wu Kui)",1994
598,601,Documentary,"Great Day in Harlem, A",1994
599,602,Comedy,"Bye Bye, Love",1995
600,603,Documentary,Criminals,1996
601,604,Drama|Romance,One Fine Day,1996
602,605,Horror,Candyman: Farewell to the Flesh,1995
603,606,Drama,Century,1993
604,607,Crime|Drama|Thriller,Fargo,1996
605,608,Adventure|Children's,Homeward Bound II: Lost in San Francisco,1996
606,609,Action|Adventure|Animation|Horror|Sci-Fi,Heavy Metal,1981
607,610,Action|Horror|Sci-Fi,Hellraiser: Bloodline,1996
608,611,Comedy,"Pallbearer, The",1996
609,612,Drama|Romance,Jane Eyre,1996
610,613,Drama|Thriller,Loaded,1994
611,614,Drama,Bread and Chocolate (Pane e cioccolata),1973
612,615,Animation|Children's,"Aristocats, The",1970
613,616,Drama,"Flower of My Secret, The (La Flor de Mi Secreto)",1995
614,617,Comedy|Romance,Two Much,1996
615,618,Comedy,Ed,1996
616,619,Drama,Scream of Stone (Schrei aus Stein),1991
617,620,Drama,My Favorite Season,1993
618,622,Romance,"Modern Affair, A",1995
619,623,Action|Drama|Thriller,Condition Red,1995
620,624,Drama,Asfour Stah,1990
621,625,Comedy,"Thin Line Between Love and Hate, A",1996
622,626,Drama|Thriller,"Last Supper, The",1995
623,627,Drama|Thriller,Primal Fear,1996
624,628,Drama,Rude,1995
625,629,Drama|Romance,Carried Away,1996
626,630,Animation|Children's|Musical,All Dogs Go to Heaven 2,1996
627,631,War,Land and Freedom (Tierra y libertad),1995
628,632,Comedy,Denise Calls Up,1995
629,633,Comedy,Theodore Rex,1995
630,634,Comedy|Drama,"Family Thing, A",1996
631,635,Drama,Frisk,1995
632,636,Comedy,Sgt. Bilko,1996
633,637,Romance,Jack and Sarah,1995
634,638,Comedy,Girl 6,1996
635,639,Drama|Thriller,Diabolique,1996
636,640,Comedy,"Little Indian, Big City (Un indien dans la ville)",1994
637,641,Drama,Roula,1995
638,642,Comedy,Peanuts - Die Bank zahlt alles,1996
639,643,Comedy,Happy Weekend,1996
640,644,Drama,Nelly & Monsieur Arnaud,1995
641,646,Drama|War,Courage Under Fire,1996
642,647,Action|Adventure|Mystery,Mission: Impossible,1996
643,648,Comedy|Drama,Cold Fever (Á köldum klaka),1994
644,649,Drama,Moll Flanders,1996
645,650,Comedy,"Superweib, Das",1996
646,651,Mystery,"301, 302",1995
647,652,Action|Adventure|Fantasy,Dragonheart,1996
648,653,Drama|Romance,Und keiner weint mir nach,1996
649,654,Comedy,Mutters Courage,1995
650,655,Comedy,Eddie,1996
651,656,Comedy|Drama,Yankee Zulu,1994
652,657,Drama,Billy's Holiday,1995
653,658,Crime|Thriller,Purple Noon,1960
654,659,Drama,August,1996
655,660,Animation|Children's|Musical,James and the Giant Peach,1996
656,661,Thriller,Fear,1996
657,662,Comedy,Kids in the Hall: Brain Candy,1996
658,663,Comedy,Faithful,1996
659,664,War,Underground,1995
660,665,Drama,All Things Fair,1996
661,666,Action,Bloodsport 2,1995
662,667,Drama,Pather Panchali,1955
663,668,Drama,Aparajito,1956
664,669,Drama,"World of Apu, The (Apur Sansar)",1959
665,670,Comedy|Sci-Fi,Mystery Science Theater 3000: The Movie,1996
666,671,Drama,Tarantella,1995
667,672,Adventure|Animation|Children's|Comedy|Fantasy,Space Jam,1996
668,673,Adventure|Sci-Fi,Barbarella,1968
669,674,Action|Drama|Thriller,Hostile Intentions,1994
670,675,Drama,They Bite,1996
671,677,Drama|Thriller,Some Folks Call It a Sling Blade,1993
672,678,Drama,"Run of the Country, The",1995
673,679,Sci-Fi,Alphaville,1965
674,680,Crime,Clean Slate (Coup de Torchon),1981
675,681,Documentary|Drama,Tigrero: A Film That Was Never Made,1994
676,682,Documentary,"Eye of Vichy, The (Oeil de Vichy, L')",1993
677,683,Drama,Windows,1980
678,684,Drama,It's My Party,1995
679,686,Drama|Romance,Country Life,1994
680,687,Action|Adventure|Comedy|War,Operation Dumbo Drop,1995
681,689,Romance,"Promise, The (Versprechen, Das)",1994
682,690,Comedy|Romance,Mrs. Winterbourne,1996
683,691,Action|Sci-Fi|Thriller,Solo,1996
684,692,Drama,Under the Domin Tree (Etz Hadomim Tafus),1994
685,693,Action,"Substitute, The",1996
686,694,Mystery|Thriller,True Crime,1995
687,695,Thriller,Butterfly Kiss,1995
688,696,Drama|Romance,Feeling Minnesota,1996
689,697,Drama,Delta of Venus,1994
690,698,Drama,To Cross the Rubicon,1991
691,699,Comedy,Angus,1995
692,700,Drama,Daens,1992
693,701,Drama,Faces,1968
694,702,Drama,Boys,1996
695,703,Action|Adventure,"Quest, The",1996
696,704,Comedy,Cosi,1996
697,705,Drama,Sunset Park,1996
698,706,Crime|Film-Noir|Thriller,Mulholland Falls,1996
699,707,Comedy|Romance,"Truth About Cats & Dogs, The",1996
700,708,Animation|Children's,Oliver & Company,1988
701,709,Comedy,Celtic Pride,1996
702,710,Adventure|Children's,Flipper,1996
703,711,Drama,Captives,1994
704,712,Drama,Of Love and Shadows,1994
705,713,Western,Dead Man,1995
706,714,Drama,"Horseman on the Roof, The (Hussard sur le toit, Le)",1995
707,715,Crime,Switchblade Sisters,1975
708,716,Comedy,Mouth to Mouth (Boca a boca),1995
709,717,Comedy|Sci-Fi,"Visitors, The (Les Visiteurs)",1993
710,718,Comedy,Multiplicity,1996
711,719,Animation,Wallace & Gromit: The Best of Aardman Animation,1996
712,720,Drama,Halfmoon (Paul Bowles - Halbmond),1995
713,721,Documentary,"Haunted World of Edward D. Wood Jr., The",1995
714,722,Drama,Two Friends,1986
715,723,Drama|Horror,"Craft, The",1996
716,724,Comedy,"Great White Hype, The",1996
717,725,Drama,Last Dance,1996
718,726,Documentary,War Stories,1995
719,727,Comedy,Cold Comfort Farm,1995
720,728,Drama,"Institute Benjamenta, or This Dream People Call Human Life",1995
721,729,Drama,"Low Life, The",1994
722,730,Mystery|Thriller,Heaven's Prisoners,1996
723,731,Crime,Original Gangstas,1996
724,732,Action|Adventure|Thriller,"Rock, The",1996
725,733,Comedy,Getting Away With Murder,1996
726,734,Comedy|Horror,Cemetery Man (Dellamorte Dellamore),1994
727,735,Action|Adventure|Romance|Thriller,Twister,1996
728,736,Action|Sci-Fi,Barb Wire,1996
729,737,Drama,"Garcu, Le",1995
730,738,Comedy,Honigmond,1996
731,740,Animation|Sci-Fi,Ghost in the Shell (Kokaku kidotai),1995
732,741,Horror|Thriller,Thinner,1996
733,742,Comedy,Spy Hard,1996
734,743,Drama,Brothers in Trouble,1995
735,744,Animation|Comedy|Thriller,"Close Shave, A",1995
736,745,Film-Noir,Force of Evil,1948
737,746,Comedy,"Stupids, The",1996
738,747,Action|Sci-Fi|Thriller,"Arrival, The",1996
739,748,Drama,"Man from Down Under, The",1943
740,749,Sci-Fi|War,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,1963
741,750,Comedy,Careful,1992
742,751,Comedy|Romance,Vermont Is For Lovers,1992
743,752,Comedy|Drama,"Month by the Lake, A",1995
744,753,Adventure|Children's,Gold Diggers: The Secret of Bear Mountain,1995
745,754,Children's|Drama,Kim,1950
746,755,Documentary,Carmen Miranda: Bananas Is My Business,1994
747,756,Drama,Ashes of Time,1994
748,757,Drama,"Jar, The (Khomreh)",1992
749,758,Documentary,Maya Lin: A Strong Clear Vision,1994
750,759,War,Stalingrad,1993
751,760,Adventure,"Phantom, The",1996
752,761,Comedy|Crime,Striptease,1996
753,762,Drama,"Last of the High Kings, The (a.k.a. Summer Fling)",1996
754,763,Drama|Romance,Heavy,1995
755,764,Comedy|Drama,Jack,1996
756,765,Drama,I Shot Andy Warhol,1996
757,766,Drama,"Grass Harp, The",1995
758,767,Drama,Someone Else's America,1995
759,768,Documentary,Marlene Dietrich: Shadow and Light,1996
760,769,Drama,Costa Brava,1946
761,770,Comedy|Drama,"Vie est belle, La (Life is Rosey)",1987
762,771,Comedy,Quartier Mozart,1992
763,772,Drama,Touki Bouki (Journey of the Hyena),1973
764,773,Drama,Wend Kuuni (God's Gift),1982
765,774,Horror,Spirits of the Dead (Tre Passi nel Delirio),1968
766,775,Comedy|Drama,Babyfever,1994
767,776,War,Pharaoh's Army,1995
768,777,Drama,Trainspotting,1996
769,778,Drama|Romance,'Til There Was You,1997
770,779,Action|Sci-Fi|War,Independence Day (ID4),1996
771,780,Drama,Stealing Beauty,1996
772,781,Thriller,"Fan, The",1996
773,782,Animation|Children's|Musical,"Hunchback of Notre Dame, The",1996
774,783,Comedy,"Cable Guy, The",1996
775,784,Comedy,Kingpin,1996
776,785,Action|Thriller,Eraser,1996
777,786,Documentary,"Gate of Heavenly Peace, The",1995
778,787,Comedy|Fantasy|Romance|Sci-Fi,"Nutty Professor, The",1996
779,788,Drama,"I, Worst of All (Yo, la peor de todas)",1990
780,789,Drama,An Unforgettable Summer,1994
781,790,Documentary,"Last Klezmer: Leopold Kozlowski, His Life and Music, The",1995
782,791,Fantasy,"Hungarian Fairy Tale, A",1987
783,792,Drama,My Life and Times With Antonin Artaud (En compagnie d'Antonin Artaud),1993
784,793,Comedy|Drama,Midnight Dancers (Sibak),1994
785,794,Drama,Somebody to Love,1994
786,795,Drama,"Very Natural Thing, A",1974
787,796,Comedy,"Old Lady Who Walked in the Sea, The (Vieille qui marchait dans la mer, La)",1991
788,797,Action|Adventure|Thriller,Daylight,1996
789,798,Comedy|Horror,"Frighteners, The",1996
790,799,Drama|Mystery,Lone Star,1996
791,800,Children's|Comedy,Harriet the Spy,1996
792,801,Drama|Romance,Phenomenon,1996
793,802,Romance,Walking and Talking,1996
794,803,Comedy|Romance,She's the One,1996
795,804,Drama,"Time to Kill, A",1996
796,805,Drama,American Buffalo,1996
797,806,Comedy|Romance,"Rendezvous in Paris (Rendez-vous de Paris, Les)",1995
798,807,Adventure|Children's,Alaska,1996
799,808,Action|Adventure,Fled,1996
800,809,Children's|Comedy|Fantasy,Kazaam,1996
801,810,Comedy,"Bewegte Mann, Der",1994
802,811,Drama,Magic Hunter,1994
803,812,Comedy,Larger Than Life,1996
804,813,Drama,"Boy Called Hate, A",1995
805,814,Action|Mystery|Thriller,Power 98,1995
806,815,Drama,Two Deaths,1995
807,817,Comedy,"Very Brady Sequel, A",1996
808,818,Comedy|Drama,Stefano Quantestorie,1993
809,819,Drama,"Death in the Garden (Mort en ce jardin, La)",1956
810,820,Romance,"Crude Oasis, The",1995
811,821,Drama,Hedd Wyn,1992
812,822,Drama,"Collectionneuse, La",1967
813,823,Drama,Kaspar Hauser,1993
814,824,Comedy|Romance,Echte Kerle,1996
815,825,Drama,Diebinnen,1995
816,826,Drama,"Convent, The (Convento, O)",1995
817,827,Adventure|Children's,"Adventures of Pinocchio, The",1996
818,828,Comedy|Musical,Joe's Apartment,1996
819,829,Comedy,"First Wives Club, The",1996
820,830,Drama,Stonewall,1995
821,831,Drama|Thriller,Ransom,1996
822,832,Comedy,High School High,1996
823,833,Comedy,Phat Beach,1996
824,834,Drama,Foxfire,1996
825,835,Action|Adventure|Thriller,Chain Reaction,1996
826,836,Children's|Comedy,Matilda,1996
827,837,Comedy|Drama|Romance,Emma,1996
828,838,Action|Thriller,"Crow: City of Angels, The",1996
829,839,Comedy,House Arrest,1996
830,840,Horror,Eyes Without a Face,1959
831,841,Horror,Tales from the Crypt Presents: Bordello of Blood,1996
832,842,Drama,Lotto Land,1995
833,843,Drama,"Story of Xinghua, The",1993
834,844,Drama,"Day the Sun Turned Cold, The (Tianguo niezi)",1994
835,845,Drama,Flirt,1995
836,846,Comedy|Drama,"Big Squeeze, The",1996
837,847,Drama,"Spitfire Grill, The",1996
838,848,Action|Adventure|Sci-Fi|Thriller,Escape from L.A.,1996
839,849,Crime|Drama,Cyclo,1995
840,850,Drama,Basquiat,1996
841,851,Comedy|Romance,Tin Cup,1996
842,852,Drama,Dingo,1992
843,853,Drama,"Ballad of Narayama, The (Narayama Bushiko)",1958
844,854,Drama,Every Other Weekend,1990
845,855,Comedy,Mille bolle blu,1993
846,856,Drama,Crows and Sparrows,1949
847,857,Action|Crime|Drama,"Godfather, The",1972
848,858,Documentary,"Hippie Revolution, The",1996
849,859,Comedy,"Maybe, Maybe Not (Bewegte Mann, Der)",1994
850,860,Action|Thriller,Supercop,1992
851,861,Drama,Manny & Lo,1996
852,862,Comedy,Celestial Clockwork,1994
853,863,Comedy|Drama,"Wife, The",1995
854,864,Drama,Small Faces,1995
855,865,Crime|Drama|Romance|Thriller,Bound,1996
856,866,Comedy|Crime,Carpool,1996
857,867,Comedy,Death in Brunswick,1991
858,868,Crime,Kansas City,1996
859,869,Comedy,Gone Fishin',1997
860,870,Comedy,Lover's Knot,1996
861,871,Drama,Aiqing wansui,1994
862,872,Drama,Shadow of Angels (Schatten der Engel),1976
863,873,Crime|Drama,Killer: A Journal of Murder,1995
864,874,Drama,Nothing to Lose,1994
865,875,Action,Police Story 4: Project S (Chao ji ji hua),1993
866,876,Drama,Girls Town,1996
867,877,Drama,Bye-Bye,1995
868,878,Horror,"Relic, The",1997
869,879,Sci-Fi|Thriller,"Island of Dr. Moreau, The",1996
870,880,Children's|Comedy,First Kid,1996
871,881,Drama|Thriller,"Trigger Effect, The",1996
872,883,Drama,Sweet Nothing,1995
873,884,Children's|Drama|Fantasy,Bogus,1996
874,885,Action,Bulletproof,1996
875,886,Drama,Talk of Angels,1998
876,887,Animation|Children's,Land Before Time III: The Time of the Great Giving,1995
877,888,Romance,1-900,1994
878,889,Thriller,Baton Rouge,1988
879,890,Horror|Thriller,Halloween: The Curse of Michael Myers,1995
880,891,Comedy|Drama|Romance,Twelfth Night,1996
881,892,Drama,Mother Night,1996
882,893,Romance,Liebelei,1933
883,894,Drama,Venice/Venice,1992
884,895,Drama,Wild Reeds,1994
885,896,Adventure|War,For Whom the Bell Tolls,1943
886,897,Comedy|Romance,"Philadelphia Story, The",1940
887,898,Musical|Romance,Singin' in the Rain,1952
888,899,Musical|Romance,"American in Paris, An",1951
889,900,Comedy|Musical,Funny Face,1957
890,901,Drama|Romance,Breakfast at Tiffany's,1961
891,902,Mystery|Thriller,Vertigo,1958
892,903,Mystery|Thriller,Rear Window,1954
893,904,Comedy,It Happened One Night,1934
894,905,Mystery|Thriller,Gaslight,1944
895,906,Comedy|Musical|Romance,"Gay Divorcee, The",1934
896,907,Drama|Thriller,North by Northwest,1959
897,908,Comedy|Drama,"Apartment, The",1960
898,909,Comedy|Crime,Some Like It Hot,1959
899,910,Comedy|Mystery|Romance|Thriller,Charade,1963
900,911,Drama|Romance|War,Casablanca,1942
901,912,Film-Noir|Mystery,"Maltese Falcon, The",1941
902,913,Musical|Romance,My Fair Lady,1964
903,914,Comedy|Romance,Sabrina,1954
904,915,Comedy|Romance,Roman Holiday,1953
905,916,Children's|Drama,"Little Princess, The",1939
906,917,Musical,Meet Me in St. Louis,1944
907,918,Adventure|Children's|Drama|Musical,"Wizard of Oz, The",1939
908,919,Drama|Romance|War,Gone with the Wind,1939
909,920,Comedy,My Favorite Year,1982
910,921,Film-Noir,Sunset Blvd. (a.k.a. Sunset Boulevard),1950
911,922,Drama,Citizen Kane,1941
912,923,Drama|Mystery|Sci-Fi|Thriller,2001: A Space Odyssey,1968
913,924,Adventure|Romance,Golden Earrings,1947
914,925,Drama,All About Eve,1950
915,926,Comedy,"Women, The",1939
916,927,Romance|Thriller,Rebecca,1940
917,928,Thriller,Foreign Correspondent,1940
918,929,Film-Noir|Romance|Thriller,Notorious,1946
919,930,Mystery|Romance|Thriller,Spellbound,1945
920,931,Romance,"Affair to Remember, An",1957
921,932,Comedy|Romance|Thriller,To Catch a Thief,1955
922,933,Comedy,Father of the Bride,1950
923,934,Comedy|Musical,"Band Wagon, The",1953
924,935,Comedy|Romance,Ninotchka,1939
925,936,Comedy|Romance,Love in the Afternoon,1957
926,937,Musical,Gigi,1958
927,938,Comedy|Drama,"Reluctant Debutante, The",1958
928,939,Action|Adventure,"Adventures of Robin Hood, The",1938
929,940,Adventure,"Mark of Zorro, The",1940
930,941,Crime|Film-Noir|Mystery,Laura,1944
931,942,Drama|Romance,"Ghost and Mrs. Muir, The",1947
932,943,Drama,Lost Horizon,1937
933,944,Comedy|Musical|Romance,Top Hat,1935
934,945,Comedy|Drama|War,To Be or Not to Be,1942
935,946,Comedy,My Man Godfrey,1936
936,947,Drama,Giant,1956
937,948,Drama,East of Eden,1955
938,949,Mystery,"Thin Man, The",1934
939,950,Comedy,His Girl Friday,1940
940,951,Adventure|Comedy,Around the World in 80 Days,1956
941,952,Drama,It's a Wonderful Life,1946
942,953,Drama,Mr. Smith Goes to Washington,1939
943,954,Comedy,Bringing Up Baby,1938
944,955,Drama|Romance,Penny Serenade,1941
945,956,Drama,"Scarlet Letter, The",1926
946,957,Comedy|Mystery,Lady of Burlesque,1943
947,958,Drama,Of Human Bondage,1934
948,959,Crime|Drama,Angel on My Shoulder,1946
949,960,Drama,Little Lord Fauntleroy,1936
950,961,Crime|Drama,They Made Me a Criminal,1939
951,962,Musical,"Inspector General, The",1949
952,963,Western,Angel and the Badman,1947
953,964,Thriller,"39 Steps, The",1935
954,965,Drama,"Walk in the Sun, A",1945
955,966,Western,"Outlaw, The",1943
956,967,Horror|Sci-Fi,Night of the Living Dead,1968
957,968,Action|Adventure|Romance|War,"African Queen, The",1951
958,969,Comedy|Drama,Beat the Devil,1954
959,970,Drama,Cat on a Hot Tin Roof,1958
960,971,Drama,"Last Time I Saw Paris, The",1954
961,972,Drama,Meet John Doe,1941
962,973,Drama|Romance,Algiers,1938
963,974,Comedy|Musical,Something to Sing About,1937
964,975,Romance|War,"Farewell to Arms, A",1932
965,976,Mystery,Moonlight Murder,1936
966,977,Drama,"Blue Angel, The (Blaue Engel, Der)",1930
967,978,Drama|War,Nothing Personal,1995
968,979,Action,In the Line of Duty 2,1987
969,980,Drama,Dangerous Ground,1997
970,981,Drama,Picnic,1955
971,982,Romance,Madagascar Skin,1995
972,983,Comedy|Drama,"Pompatus of Love, The",1996
973,984,Documentary,Small Wonders,1996
974,985,Adventure|Children's,Fly Away Home,1996
975,986,Drama|Romance,Bliss,1997
976,987,Comedy|Drama,Grace of My Heart,1996
977,988,Drama,Schlafes Bruder (Brother of Sleep),1995
978,989,Action|Adventure|Thriller,Maximum Risk,1996
979,990,Drama|War,Michael Collins,1996
980,991,Thriller,"Rich Man's Wife, The",1996
981,992,Drama,Infinity,1996
982,993,Drama,Big Night,1996
983,995,Action|Drama|Western,Last Man Standing,1996
984,996,Drama|Thriller,Caught,1996
985,997,Action|Crime,Set It Off,1996
986,998,Crime,2 Days in the Valley,1996
987,999,Crime,Curdled,1996
988,1000,Comedy,,
989,1001,Comedy,Ed's Next Move,1996
990,1002,Drama|Thriller,Extreme Measures,1996
991,1003,Action|Thriller,"Glimmer Man, The",1996
992,1004,Children's|Comedy,D3: The Mighty Ducks,1996
993,1005,Drama,"Chamber, The",1996
994,1006,Children's|Comedy|Western,"Apple Dumpling Gang, The",1975
995,1007,Western,"Davy Crockett, King of the Wild Frontier",1955
996,1008,Adventure|Children's|Fantasy,Escape to Witch Mountain,1975
997,1009,Children's|Comedy,"Love Bug, The",1969
998,1010,Adventure|Children's|Comedy,Herbie Rides Again,1974
999,1011,Children's|Drama,Old Yeller,1957
1000,1012,Children's|Drama,"Parent Trap, The",1961
1001,1013,Children's|Comedy|Drama,Pollyanna,1960
1002,1014,Adventure|Children's,Homeward Bound: The Incredible Journey,1993
1003,1015,Children's|Comedy,"Shaggy Dog, The",1959
1004,1016,Adventure|Children's,Swiss Family Robinson,1960
1005,1017,Children's|Comedy|Mystery,That Darn Cat!,1965
1006,1018,Adventure|Children's|Fantasy|Sci-Fi,"20,000 Leagues Under the Sea",1954
1007,1019,Comedy,Cool Runnings,1993
1008,1020,Children's|Comedy,Angels in the Outfield,1994
1009,1021,Animation|Children's|Musical,Cinderella,1950
1010,1022,Animation|Children's,Winnie the Pooh and the Blustery Day,1968
1011,1023,Animation|Children's|Musical,"Three Caballeros, The",1945
1012,1024,Animation|Children's,"Sword in the Stone, The",1963
1013,1025,Children's|Drama,So Dear to My Heart,1949
1014,1026,Drama,Robin Hood: Prince of Thieves,1991
1015,1027,Children's|Comedy|Musical,Mary Poppins,1964
1016,1028,Animation|Children's|Musical,Dumbo,1941
1017,1029,Adventure|Animation|Children's|Musical,Pete's Dragon,1977
1018,1030,Adventure|Children's|Musical,Bedknobs and Broomsticks,1971
1019,1031,Animation|Children's|Musical,Alice in Wonderland,1951
1020,1032,Animation|Children's,"Fox and the Hound, The",1981
1021,1033,Crime,Freeway,1996
1022,1034,Musical,"Sound of Music, The",1965
1023,1035,Action|Thriller,Die Hard,1988
1024,1036,Action|Sci-Fi|Thriller,"Lawnmower Man, The",1992
1025,1037,Drama,Unhook the Stars,1996
1026,1038,Documentary,Synthetic Pleasures,1995
1027,1039,Drama,"Secret Agent, The",1996
1028,1040,Drama,Secrets & Lies,1996
1029,1041,Comedy,That Thing You Do!,1996
1030,1042,Drama|Romance,To Gillian on Her 37th Birthday,1996
1031,1043,Drama,Surviving Picasso,1996
1032,1044,Comedy|Drama,Love Is All There Is,1996
1033,1045,Drama|Romance,Beautiful Thing,1996
1034,1046,Action|Thriller,"Long Kiss Goodnight, The",1996
1035,1048,Action|Adventure,"Ghost and the Darkness, The",1996
1036,1049,Documentary|Drama,Looking for Richard,1996
1037,1050,Drama,Trees Lounge,1996
1038,1051,Drama,"Proprietor, The",1996
1039,1052,Crime|Drama,Normal Life,1996
1040,1053,Drama,Get on the Bus,1996
1041,1054,Thriller,Shadow Conspiracy,1997
1042,1055,Drama,Jude,1996
1043,1056,Comedy|Musical|Romance,Everyone Says I Love You,1996
1044,1057,Drama,Bitter Sugar (Azucar Amargo),1996
1045,1058,Drama|Romance,William Shakespeare's Romeo and Juliet,1996
1046,1059,Comedy|Drama,Swingers,1996
1047,1060,Crime|Drama,Sleepers,1996
1048,1061,Drama,"Sunchaser, The",1996
1049,1062,Drama,Johns,1996
1050,1063,Animation|Children's|Comedy,Aladdin and the King of Thieves,1996
1051,1064,Mystery,"Woman in Question, The",1950
1052,1065,Comedy|Musical|Romance,Shall We Dance?,1937
1053,1066,Comedy|Musical|Romance,"Damsel in Distress, A",1937
1054,1067,Crime|Film-Noir,Crossfire,1947
1055,1068,Film-Noir|Thriller,"Murder, My Sweet",1944
1056,1069,Adventure,Macao,1952
1057,1070,Romance|War,For the Moment,1994
1058,1072,Adventure|Children's|Comedy|Fantasy,Willy Wonka and the Chocolate Factory,1971
1059,1074,Comedy,"Sexual Life of the Belgians, The",1994
1060,1075,Thriller,"Innocents, The",1961
1061,1076,Comedy|Sci-Fi,Sleeper,1973
1062,1077,Comedy|War,Bananas,1971
1063,1078,Comedy,"Fish Called Wanda, A",1988
1064,1079,Comedy,Monty Python's Life of Brian,1979
1065,1080,Comedy|Musical,Victor/Victoria,1982
1066,1081,Drama,"Candidate, The",1972
1067,1082,Comedy|Musical,"Great Race, The",1965
1068,1083,Crime|Drama,Bonnie and Clyde,1967
1069,1084,Adventure|Drama,"Old Man and the Sea, The",1958
1070,1085,Mystery|Thriller,Dial M for Murder,1954
1071,1086,Musical,Madame Butterfly,1995
1072,1087,Musical|Romance,Dirty Dancing,1987
1073,1088,Crime|Thriller,Reservoir Dogs,1992
1074,1089,Drama|War,Platoon,1986
1075,1090,Comedy,Weekend at Bernie's,1989
1076,1091,Mystery|Thriller,Basic Instinct,1992
1077,1092,Drama|Musical,"Doors, The",1991
1078,1093,Drama|Romance|War,"Crying Game, The",1992
1079,1094,Drama,Glengarry Glen Ross,1992
1080,1095,Drama,Sophie's Choice,1982
1081,1096,Children's|Drama|Fantasy|Sci-Fi,E.T. the Extra-Terrestrial,1982
1082,1097,Comedy,"Search for One-eye Jimmy, The",1996
1083,1098,Drama,"Christmas Carol, A",1938
1084,1099,Action|Romance,Days of Thunder,1990
1085,1100,Action|Romance,Top Gun,1986
1086,1101,Action,American Strays,1996
1087,1102,Drama,Rebel Without a Cause,1955
1088,1103,Drama,"Streetcar Named Desire, A",1951
1089,1104,Horror,Children of the Corn IV: The Gathering,1996
1090,1105,Documentary,"Leopard Son, The",1996
1091,1106,Comedy,Loser,1991
1092,1107,Documentary,Prerokbe Ognja,1995
1093,1108,Drama,Charm's Incidents,1996
1094,1109,Action,Bird of Prey,1996
1095,1110,Documentary,Microcosmos (Microcosmos: Le peuple de l'herbe),1996
1096,1111,Action|Drama,Palookaville,1996
1097,1112,Comedy,"Associate, The",1996
1098,1113,Drama,"Funeral, The",1996
1099,1114,Comedy|Drama,Sleepover,1995
1100,1115,Drama,"Single Girl, A (La Fille Seule)",1995
1101,1116,Drama,"Eighth Day, The (Le Huitième jour )",1996
1102,1117,Adventure|Western,Tashunga,1995
1103,1118,Drama,Drunks,1997
1104,1119,Drama,"People vs. Larry Flynt, The",1996
1105,1120,Drama,Glory Daze,1996
1106,1121,Documentary,Plutonium Circus,1995
1107,1122,Documentary,"Perfect Candidate, A",1996
1108,1123,Drama,On Golden Pond,1981
1109,1124,Comedy,"Return of the Pink Panther, The",1974
1110,1125,Comedy|Fantasy,Drop Dead Fred,1991
1111,1126,Action|Adventure|Sci-Fi|Thriller,"Abyss, The",1989
1112,1127,Horror,"Fog, The",1980
1113,1128,Action|Adventure|Sci-Fi|Thriller,Escape from New York,1981
1114,1129,Horror,"Howling, The",1980
1115,1130,Drama,Jean de Florette,1986
1116,1131,Drama,Manon of the Spring (Manon des sources),1986
1117,1132,Comedy|Drama,Talking About Sex,1994
1118,1133,Action|Drama,Johnny 100 Pesos,1993
1119,1134,Comedy,Private Benjamin,1980
1120,1135,Comedy,Monty Python and the Holy Grail,1974
1121,1136,Romance,Hustler White,1996
1122,1137,Documentary,Dadetown,1995
1123,1138,Drama,Everything Relative,1996
1124,1139,Drama,Entertaining Angels: The Dorothy Day Story,1996
1125,1140,Drama,Hoogste tijd,1995
1126,1141,Drama,Get Over It,1996
1127,1142,Comedy,Three Lives and Only One Death,1996
1128,1143,Documentary,"Line King: Al Hirschfeld, The",1996
1129,1144,Documentary,Snowriders,1996
1130,1145,Comedy|Drama,Curtis's Charm,1995
1131,1146,Documentary,When We Were Kings,1996
1132,1147,Animation|Comedy,"Wrong Trousers, The",1993
1133,1148,Documentary|Drama,JLG/JLG - autoportrait de décembre,1994
1134,1149,Drama,"Return of Martin Guerre, The (Retour de Martin Guerre, Le)",1982
1135,1150,Animation|Comedy|Thriller,Faust,1994
1136,1151,Crime|Film-Noir|Thriller,He Walked by Night,1948
1137,1152,Film-Noir,Raw Deal,1948
1138,1153,Film-Noir,T-Men,1947
1139,1154,Drama,"Invitation, The (Zaproszenie)",1986
1140,1155,Drama,"Children Are Watching us, The (Bambini ci guardano, I)",1942
1141,1156,Drama,"Symphonie pastorale, La",1946
1142,1157,Comedy,Here Comes Cookie,1935
1143,1158,Romance,Love in Bloom,1935
1144,1159,Comedy,Six of a Kind,1934
1145,1160,Drama,"Tin Drum, The (Blechtrommel, Die)",1979
1146,1161,Comedy,"Ruling Class, The",1972
1147,1162,Drama,Mina Tannenbaum,1994
1148,1163,Drama,Two or Three Things I Know About Her,1966
1149,1164,Drama|Thriller,"Bloody Child, The",1996
1150,1165,Comedy,Farmer & Chase,1995
